Region,Country Code,Country,Year,Public Flows (2021 USD M),Population,Public Flows per Capita (2021 USD),Total Non-Renewable,Total Renewable,Renewable Energy Share of Electricity Production (%),SDG 7b1 RE capacity per capita (W/inhabitant)
Europe,RUS,Russian Federation (the),2009,0.0,142785348.0,0.0,865448.056,176153.40099999998,0.16911785195400317,335.125936956
Europe,RUS,Russian Federation (the),2010,0.0,142849468.0,0.0,920061.767,168497.30099999998,0.15478930446060093,335.53468261759997
Europe,RUS,Russian Federation (the),2011,0.0,143018195.0,0.0,937418.767,167875.608,0.15188316506179633,335.591157996
Europe,RUS,Russian Federation (the),2012,164.63340176,143378447.0,1.1482437228518731,956519.7390000001,167225.26100000003,0.14881068302862308,346.88549961
Europe,RUS,Russian Federation (the),2013,448.5109437,143805638.0,3.1188689813399386,932906.326,182826.405,0.16386218663329688,351.69638247700004
Europe,RUS,Russian Federation (the),2014,0.0,144237223.0,0.0,960099.868,177046.212,0.1556934637632484,357.491596368
Europe,RUS,Russian Federation (the),2015,0.0,144640716.0,0.0,969044.25,169804.21899999998,0.14910167912777866,357.92836538399996
Europe,RUS,Russian Federation (the),2016,0.0,145015460.0,0.0,974712.04,186357.64599999998,0.1605051344006926,356.882508841
Europe,RUS,Russian Federation (the),2017,0.0,145293260.0,0.0,979904.562,187103.287,0.16032735954631958,358.67498388399997
Europe,RUS,Russian Federation (the),2018,0.0,145398106.0,0.0,921693.685,193467.649,0.17348848377485082,361.229603147
Europe,RUS,Russian Federation (the),2019,0.0,145453291.0,0.0,923767.15,197728.997,0.17630822676379643,369.917231867
Europe,RUS,Russian Federation (the),2020,0.0,145245148.0,0.0,872701.885,217239.964,0.19931335254198504,379.20929727900005
Europe,RUS,Russian Federation (the),2021,0.0,144746762.0,0.0,869403.335,221118.70700000002,0.20276408773404697,389.119731054
Europe,RUS,Russian Federation (the),2022,0.0,144236933.0,0.0,955477.0,208606.64899999998,0.17920245609428706,393.054539571
Europe,SRB,Serbia,2000,21.983967416,7516346.0,2.9248211053615676,22655.964,9821.278,0.3024049271178877,286.4167232
Europe,SRB,Serbia,2001,10.438418358,7503433.0,1.3911523376033343,23414.497,9887.668,0.29690766351076575,287.0596642
Europe,SRB,Serbia,2002,62.038074529,7496522.0,8.275580933264786,23829.092,9927.594,0.29409267248568177,287.5508159
Europe,SRB,Serbia,2003,126.603708275,7480591.0,16.924292248433314,25895.75,8737.309,0.25228233521041266,288.1635071
Europe,SRB,Serbia,2004,20.333071349,7463157.0,2.724459816268102,27065.66,10620.34,0.2818112827044526,289.0455077
Europe,SRB,Serbia,2005,99.05218886,7440769.0,13.312090304107008,25063.425,11411.349,0.31285592064257894,290.329237407
Europe,SRB,Serbia,2006,44.20316391,7411569.0,5.964076420255955,26130.704,10351.36,0.28373833234873996,291.708232869
Europe,SRB,Serbia,2007,63.836293064,7381579.0,8.648053900662717,27086.642,9464.422,0.2589369764995077,293.085073883
Europe,SRB,Serbia,2008,111.38599497,7350222.0,15.154099423119465,27812.0,9566.675,0.25593938254900683,294.609049532
Europe,SRB,Serbia,2009,2.0016297180000002,7320807.0,0.2734165397339392,27780.738,10544.719000000001,0.2751361581937562,296.28966263
Europe,SRB,Serbia,2010,101.698698272,7291436.0,13.947691273982244,26211.9,11894.9,0.31214638857106863,300.050380528
Europe,SRB,Serbia,2011,754.1236963489999,7234099.0,104.24569754284535,29932.937,8672.281,0.22464012507324788,305.43105171999997
Europe,SRB,Serbia,2012,107.89829351099999,7199077.0,14.987795450861269,27506.553,9300.782,0.2526882753125158,311.288242534
Europe,SRB,Serbia,2013,18.227253923,7164132.0,2.5442375884475608,29654.178,10237.325,0.2566292124916928,308.16992820999997
Europe,SRB,Serbia,2014,700.832151235,7130576.0,98.28548931180315,23028.632,11043.059000000001,0.3241124427901157,321.121533015
Europe,SRB,Serbia,2015,4.998943059,7095383.0,0.7045346331551096,28183.82,10126.797,0.26433395734660187,324.49408846999995
Europe,SRB,Serbia,2016,19.665583164,7058322.0,2.7861555712533375,28478.093,10874.287999999999,0.2763311322890475,328.43272537300004
Europe,SRB,Serbia,2017,470.950754044,7020858.0,67.07880348014446,27755.337,9302.551,0.25102755451147135,332.48866689700003
Europe,SRB,Serbia,2018,107.76702424799998,6982604.0,15.433643988403178,26520.919,10919.799,0.2916557048932662,362.58165054100004
Europe,SRB,Serbia,2019,82.49173325800001,6945235.0,11.877457459394824,27092.969999999998,10521.371,0.2797170100627311,393.130926189
Europe,SRB,Serbia,2020,13.093718951,6899126.0,1.8978808259191091,27740.64,10237.693,0.26956667634674747,397.895353387
Europe,SRB,Serbia,2021,13.912623,6834326.0,2.035697887399577,25605.786,12675.62,0.3311168873995903,405.238811815
Europe,SRB,Serbia,2022,42.399663315,6664449.0,6.36206583845116,25644.603,10009.674,0.280742588049114,422.92475172
Europe,SVK,Slovakia,2000,0.0,5388720.0,0.0,26543.0,4615.0,0.14811605366198088,313.3898365
Europe,SVK,Slovakia,2001,0.0,5378867.0,0.0,26965.0,5081.0,0.1585533295887162,296.10583627
Europe,SVK,Slovakia,2002,0.0,5376912.0,0.0,27007.0,5420.0,0.1671446633977858,303.616270752
Europe,SVK,Slovakia,2003,0.0,5373374.0,0.0,27597.0,3581.0,0.11485662967477067,305.15170506799996
Europe,SVK,Slovakia,2004,0.0,5372280.0,0.0,26441.0,4126.0,0.13498217031439133,307.724880599
Europe,SVK,Slovakia,2005,0.0,5372807.0,0.0,26779.0,4676.0,0.14865681131775552,306.90582751899996
Europe,SVK,Slovakia,2006,0.0,5373054.0,0.0,26615.0,4803.0,0.1528741485772487,318.93714889499995
Europe,SVK,Slovakia,2007,0.0,5374622.0,0.0,23122.0,4934.0,0.17586256059309952,324.26108814500003
Europe,SVK,Slovakia,2008,0.0,5379233.0,0.0,24399.0,4563.332,0.15756093121230708,332.798427855
Europe,SVK,Slovakia,2009,0.0,5386406.0,0.0,21244.0,4910.561,0.187751612424311,323.069940107
Europe,SVK,Slovakia,2010,0.0,5391428.0,0.0,21918.0,5939.942,0.21322257042533868,334.017490095
Europe,SVK,Slovakia,2011,0.0,5398384.0,0.0,23657.0,4999.187,0.1744540193013118,425.80719203200005
Europe,SVK,Slovakia,2012,0.0,5407579.0,0.0,23190.0,5474.0,0.19097125313982696,431.572908983
Europe,SVK,Slovakia,2013,79.1569253,5413393.0,14.622423552104935,22479.0,6353.0,0.22034544950055493,435.570394032
Europe,SVK,Slovakia,2014,0.0,5418649.0,0.0,21172.0,6229.0,0.22732746980037224,439.057054123
Europe,SVK,Slovakia,2015,0.0,5423801.0,0.0,20863.0,6040.0,0.224510277664201,439.399872093
Europe,SVK,Slovakia,2016,0.0,5430798.0,0.0,20435.0,6629.0,0.2449379249187112,441.246626163
Europe,SVK,Slovakia,2017,0.0,5439232.0,0.0,21206.0,6532.0,0.23548922056384744,438.466107687
Europe,SVK,Slovakia,2018,0.0,5446771.0,0.0,21165.0,5806.0,0.21526825108449815,427.77842546200003
Europe,SVK,Slovakia,2019,0.0,5454147.0,0.0,21790.0,6644.0,0.23366392347189985,445.734117304
Europe,SVK,Slovakia,2020,0.0,5458827.0,0.0,21981.0,6857.0,0.23777654483667382,435.612783693
Europe,SVK,Slovakia,2021,0.0,5447247.0,0.0,23238.0,6778.0,0.22581289978678037,441.660599756
Europe,SVK,Slovakia,2022,0.0,5431752.0,0.0,21016.0,5822.0,0.21693121693121692,426.33472805499997
Europe,SVN,Slovenia,2000,0.035055566,1988925.0,0.017625383561471652,9720.0,3904.721,0.2865908960631194,433.897635406
Europe,SVN,Slovenia,2001,0.072156303,1992060.0,0.03622195265202855,10598.0,3867.738,0.2673723248685964,466.58565731
Europe,SVN,Slovenia,2002,0.020545196,1994530.0,0.010300770607611818,11184.0,3414.565,0.23389730428983943,487.45694424100003
Europe,SVN,Slovenia,2003,0.0,1995733.0,0.0,10741.0,3079.286,0.22280913723493131,497.63522970799994
Europe,SVN,Slovenia,2004,0.0,1997012.0,0.0,11056.0,4215.13,0.27601952180356004,496.81578108
Europe,SVN,Slovenia,2005,0.0,2000474.0,0.0,11542.0,3575.0,0.23648872130713766,497.335365835
Europe,SVN,Slovenia,2006,0.0,2006868.0,0.0,11412.0,3703.06,0.24499141915414163,511.12898985
Europe,SVN,Slovenia,2007,0.0,2018122.0,0.0,11664.0,3379.408,0.22464377752700718,514.319436952
Europe,SVN,Slovenia,2008,0.0,2021316.0,0.0,12091.0,4307.599999999999,0.2626809605698047,533.4230073780001
Europe,SVN,Slovenia,2009,0.0,2039669.0,0.0,11496.0,4906.563,0.2991339219364681,549.477947114
Europe,SVN,Slovenia,2010,0.0,2048583.0,0.0,11690.718,4749.098,0.28887780739151825,550.725299864
Europe,SVN,Slovenia,2011,140.3801527,2052843.0,68.38328732396972,12179.056,3880.6200000000003,0.24163750252495755,573.2398654899999
Europe,SVN,Slovenia,2012,0.0,2057159.0,0.0,11406.698,4328.974,0.2751057597031763,617.100795683
Europe,SVN,Slovenia,2013,0.0,2059953.0,0.0,10992.974,5110.7429999999995,0.3173641836850461,659.6299703169999
Europe,SVN,Slovenia,2014,0.0,2061980.0,0.0,10826.465,6610.582,0.3791113254440388,676.653572166
Europe,SVN,Slovenia,2015,0.0,2063531.0,0.0,10745.071,4354.364,0.28837926717125506,681.928931414
Europe,SVN,Slovenia,2016,0.0,2065042.0,0.0,11442.856,5057.671,0.3065157252250186,674.156228213
Europe,SVN,Slovenia,2017,0.0,2066388.0,0.0,11878.378,4447.847,0.2724357284062911,704.6009515290001
Europe,SVN,Slovenia,2018,0.0,2073894.0,0.0,11094.169000000002,5232.766,0.32049897914091036,699.8946781559999
Europe,SVN,Slovenia,2019,0.0,2088385.0,0.0,11059.943,5039.621,0.3130284149309882,715.742479166
Europe,SVN,Slovenia,2020,0.0,2102419.0,0.0,11608.146999999999,5582.551,0.3247425439036856,761.077538612
Europe,SVN,Slovenia,2021,0.0,2108079.0,0.0,10428.222,5448.700000000001,0.3431836473089684,803.976106514
Europe,SVN,Slovenia,2022,0.0,2111986.0,0.0,9546.202,4069.2990000000004,0.29887251302761464,885.893018514
Europe,SWE,Sweden,2000,0.0,8872109.0,0.0,62126.0,83140.418,0.5723306125714479,2058.720715879
Europe,SWE,Sweden,2001,0.0,8895960.0,0.0,78296.0,83320.519,0.5155445712823452,2102.228814753
Europe,SWE,Sweden,2002,0.0,8924958.0,0.0,75590.0,71144.671,0.4848524927009241,2052.652404884
Europe,SWE,Sweden,2003,0.0,8958229.0,0.0,76706.0,58730.820999999996,0.4336399848014743,2041.397952948
Europe,SWE,Sweden,2004,0.0,8993531.0,0.0,83552.0,68186.306,0.44936778192317506,2124.660285566
Europe,SWE,Sweden,2005,0.0,9029572.0,0.0,77204.129,81231.127,0.5127086549473558,2217.198509195
Europe,SWE,Sweden,2006,0.0,9080505.0,0.0,72348.175,71067.636,0.49553557243419977,2296.2268249979998
Europe,SWE,Sweden,2007,0.0,9148092.0,0.0,71497.553,77424.50899999999,0.5198995230135882,2264.2278627799997
Europe,SWE,Sweden,2008,132.4879192,9219637.0,14.370188240599926,68630.179,81408.322,0.5425828801102193,2272.498011857
Europe,SWE,Sweden,2009,0.0,9298515.0,0.0,56924.612,79810.072,0.5836856433587837,2369.747477723
Europe,SWE,Sweden,2010,66.08893737,9378126.0,7.047136855486906,66462.0,82085.488,0.5525875200259192,2420.35876299
Europe,SWE,Sweden,2011,207.89224001000002,9449213.0,22.00101109055326,66317.0,84088.1,0.5590774514959932,2478.8938622160003
Europe,SWE,Sweden,2012,94.87384741,9519374.0,9.96639562748559,68252.0,98309.1,0.5902284507006739,2542.139289175
Europe,SWE,Sweden,2013,87.60495326,9600379.0,9.125155711040158,70477.707,82688.25600000001,0.5398605171829202,2554.193251865
Europe,SWE,Sweden,2014,278.36694997999996,9696110.0,28.709136961111206,67921.459,85741.067,0.5579829333275439,2618.893669807
Europe,SWE,Sweden,2015,13.65173605,9799186.0,1.3931500075618526,59616.265,102496.58200000001,0.6322545306973728,2728.0165419259997
Europe,SWE,Sweden,2016,153.47386629,9923085.0,15.46634602948579,66882.717,89126.944,0.5712911843324882,2793.5096414970003
Europe,SWE,Sweden,2017,633.135567256,10057698.0,62.9503458202861,69192.0,95058.1,0.5787399825022937,2801.616095934
Europe,SWE,Sweden,2018,0.0,10175214.0,0.0,72247.0,91153.1,0.5578521677771311,2871.3669884600004
Europe,SWE,Sweden,2019,119.3330082,10278887.0,11.609526225942554,69506.0,98933.0,0.5873520977920791,3034.25561637
Europe,SWE,Sweden,2020,0.0,10353442.0,0.0,51690.0,112143.0,0.6844957975499442,3090.8087392999996
Europe,SWE,Sweden,2021,27.2030316,10415811.0,2.611705569542304,56061.0,115737.0,0.6736807180525967,3305.8831876000004
Europe,SWE,Sweden,2022,48.95327634,10486941.0,4.668022480530786,54950.0,118227.0,0.6826945841537848,3606.2895645999997
Europe,UKR,Ukraine,2000,0.0,49176500.0,0.0,160165.0,11280.0,0.06579369477091779,95.632639728
Europe,UKR,Ukraine,2001,0.0,48662400.0,0.0,160924.0,12048.0,0.06965289179751637,97.196639344
Europe,UKR,Ukraine,2002,0.0,48202470.0,0.0,164085.0,9649.0,0.05553892732568179,98.29242156800001
Europe,UKR,Ukraine,2003,0.0,47812949.0,0.0,171091.0,9269.0,0.05139166112220005,99.229832903
Europe,UKR,Ukraine,2004,0.0,47451626.0,0.0,170379.0,11786.0,0.06469958554058135,100.311114891
Europe,UKR,Ukraine,2005,181.94707799,47105171.0,3.862571223656104,173654.0,12399.9,0.06664681578832801,101.16896075300001
Europe,UKR,Ukraine,2006,125.039112498,46787786.0,2.672473377945261,180460.0,12920.2,0.0668124244364211,101.86391144699999
Europe,UKR,Ukraine,2007,48.2219364,46509355.0,1.0368222995137215,185782.0,10468.300000000001,0.053341574509695025,103.45892009500001
Europe,UKR,Ukraine,2008,99.713099965,46258189.0,2.155577252818955,180881.0,11705.199999999999,0.06077901739584663,104.62858670600001
Europe,UKR,Ukraine,2009,129.85369443,46053331.0,2.8196373988669787,162016.0,11602.7,0.06682863078689104,101.315012923
Europe,UKR,Ukraine,2010,69.491997967,45870741.0,1.5149525918275444,175952.0,12876.5,0.06819150710830198,102.679288689
Europe,UKR,Ukraine,2011,136.998758503,45706086.0,2.997385479539858,184263.0,10684.5,0.05480706344015696,108.651582732
Europe,UKR,Ukraine,2012,44.88341853,45593342.0,0.9844292293817812,187644.0,11234.2,0.05648784029622151,115.420295
Europe,UKR,Ukraine,2013,466.567236572,45489648.0,10.256558515730877,179266.0,15115.800000000001,0.07776345316279612,127.322210566
Europe,UKR,Ukraine,2014,436.53285766,45272155.0,9.64241392220008,172651.0,10887.453999999998,0.05931974342553849,133.963629637
Europe,UKR,Ukraine,2015,67.274039746,45167350.0,1.4894396006407284,156579.6,7819.492,0.04756408265320589,135.725922631
Europe,UKR,Ukraine,2016,329.205055034,45038236.0,7.309457125141401,155321.9,9948.895999999999,0.06019754391453405,138.260239828
Europe,UKR,Ukraine,2017,113.135981061,44880758.0,2.520812617759263,145168.4,12158.13,0.07727959168742868,146.224834205
Europe,UKR,Ukraine,2018,689.888366552,44690584.0,15.43699600237938,146828.7,13759.507000000001,0.0856819268179512,167.729784164
Europe,UKR,Ukraine,2019,529.789997458,44474512.0,11.912216090375539,142272.8,12834.417,0.08274545342400155,275.710390713
Europe,UKR,Ukraine,2020,95.163233464,44207754.0,2.1526366950015148,132654.19999999998,17136.244,0.11440145006847033,313.46173305499997
Europe,UKR,Ukraine,2021,291.34984783,43848986.0,6.644391909769589,132654.19999999998,17136.244,0.11440145006847033,342.76390054899997
Europe,UKR,Ukraine,2022,71.933778065,38000000.0,1.892994159605263,93600.0,18451.0,0.16466608954850917,375.82736610899997
Europe,XKX,Kosovo,2000,0.0,1823286.0,0.0,2905.0,52.0,0.01758539059857964,17.55072984
Europe,XKX,Kosovo,2001,0.0,1840256.0,0.0,3688.0,52.0,0.013903743315508022,17.38888502
Europe,XKX,Kosovo,2002,0.0,1846786.0,0.0,3663.0,52.0,0.013997308209959623,17.32740014
Europe,XKX,Kosovo,2003,0.0,1839425.0,0.0,3578.0,52.0,0.014325068870523415,17.39674083
Europe,XKX,Kosovo,2004,0.0,1832239.0,0.0,3969.0,113.0,0.02768250857422832,17.46497045
Europe,XKX,Kosovo,2005,0.0,1825050.0,0.0,4346.0,112.0,0.02512337371018394,17.5337662
Europe,XKX,Kosovo,2006,0.0,1817659.0,0.0,4333.0,101.0,0.02277852954442941,22.00632792
Europe,XKX,Kosovo,2007,0.0,1810222.0,0.0,4741.0,94.0,0.019441571871768357,22.09673731
Europe,XKX,Kosovo,2008,0.0,1803370.0,0.0,5086.0,76.0,0.014722975590856257,22.18069503
Europe,XKX,Kosovo,2009,0.0,1797466.0,0.0,4856.0,120.0,0.024115755627009645,22.25355028
Europe,XKX,Kosovo,2010,0.0,1792563.0,0.0,5011.0,157.0,0.030379256965944273,23.987999309
Europe,XKX,Kosovo,2011,0.0,1799338.0,0.0,5696.0,104.906,0.018084416468737815,24.453437872
Europe,XKX,Kosovo,2012,2.214198113,1807106.0,1.2252729574247445,5847.0,95.579,0.01608375757394222,24.290443034
Europe,XKX,Kosovo,2013,0.30443055399999996,1818117.0,0.16744277403489433,6382.0,143.303,0.021961125789867534,24.367618757000002
Europe,XKX,Kosovo,2014,33.061834663,1812771.0,18.238285289758053,5285.0,151.369,0.027843768515345445,24.749565331
Europe,XKX,Kosovo,2015,27.617344015999997,1788196.0,15.444248849678669,5979.0,140.286,0.02292522362903123,25.070461286
Europe,XKX,Kosovo,2016,0.000455585,1777557.0,0.00025629839155650143,5736.0,245.507,0.04104433882631919,46.392261942000005
Europe,XKX,Kosovo,2017,0.763254071,1791003.0,0.4261601298266949,5738.127,180.209,0.030449268172675563,69.714367549
Europe,XKX,Kosovo,2018,0.61462403,1797085.0,0.3420116633325636,5610.775,304.436,0.05146663407273215,70.599229691
Europe,XKX,Kosovo,2019,140.828287094,1788878.0,78.72436638719911,6036.575,314.11899999999997,0.04946215327017803,82.318676305
Europe,XKX,Kosovo,2020,4.0740055790000005,1790133.0,2.275811673769491,6347.663,363.586,0.054175608742873346,92.105215909
Europe,XKX,Kosovo,2021,0.068607,1786038.0,0.038412956499245816,6452.539,439.313,0.06374382386621187,158.259070802
Europe,XKX,Kosovo,2022,67.743861972,1768086.0,38.314800282339206,6452.539,636.848,0.08983118004419846,161.85198172999998
Oceania,ASM,American Samoa,2000,0.0,58230.0,0.0,169.587,0.0,0.0,0.0
Oceania,ASM,American Samoa,2001,0.0,58324.0,0.0,172.985,0.0,0.0,0.0
Oceania,ASM,American Samoa,2002,0.0,58177.0,0.0,181.049,0.0,0.0,0.0
Oceania,ASM,American Samoa,2003,0.0,57941.0,0.0,188.165,0.0,0.0,0.0
Oceania,ASM,American Samoa,2004,0.0,57626.0,0.0,188.084,0.0,0.0,0.0
Oceania,ASM,American Samoa,2005,0.0,57254.0,0.0,188.896,0.0,0.0,0.0
Oceania,ASM,American Samoa,2006,0.0,56837.0,0.0,187.781,0.0,0.0,0.0
Oceania,ASM,American Samoa,2007,0.0,56383.0,0.0,185.958,0.0,0.0,0.0
Oceania,ASM,American Samoa,2008,0.0,55891.0,0.0,185.878,0.0,0.0,0.0
Oceania,ASM,American Samoa,2009,0.0,55366.0,0.0,173.575,0.0,0.0,0.0
Oceania,ASM,American Samoa,2010,0.0,54849.0,0.0,158.08200000000002,0.0,0.0,0.0
Oceania,ASM,American Samoa,2011,0.0,54310.0,0.0,155.11599999999999,0.0,0.0,0.0
Oceania,ASM,American Samoa,2012,0.0,53691.0,0.0,155.119,1.409,0.009001584381069202,44.99823062
Oceania,ASM,American Samoa,2013,0.0,52995.0,0.0,153.873,2.419,0.015477439664218258,45.58920653
Oceania,ASM,American Samoa,2014,0.0,52217.0,0.0,154.762,2.363,0.01503898170246619,46.26845663
Oceania,ASM,American Samoa,2015,0.0,51368.0,0.0,161.392,2.494,0.015217895366291204,47.0331724
Oceania,ASM,American Samoa,2016,0.0,50448.0,0.0,167.799,6.189,0.03557141871853231,77.70377418
Oceania,ASM,American Samoa,2017,0.0,49463.0,0.0,160.942,7.739000000000001,0.04587950035866518,86.32715363
Oceania,ASM,American Samoa,2018,0.0,48424.0,0.0,159.65699999999998,7.975,0.0475744487925933,106.5587312
Oceania,ASM,American Samoa,2019,0.0,47321.0,0.0,166.332,7.435,0.04278718053485414,101.6462036
Oceania,ASM,American Samoa,2020,0.0,46189.0,0.0,170.497,6.548,0.03698494732977491,104.1373487
Oceania,ASM,American Samoa,2021,0.0,45035.0,0.0,173.477,5.5809999999999995,0.03116867160361447,106.8058177
Oceania,ASM,American Samoa,2022,0.0,44273.0,0.0,130.361,4.096,0.030463270785455576,108.6440946
Oceania,AUS,Australia,2000,0.0,19028802.0,0.0,192634.0,17590.1,0.08367308981225273,381.807452206
Oceania,AUS,Australia,2001,0.0,19274701.0,0.0,206473.0,18162.1,0.08085156772027166,387.63219915499997
Oceania,AUS,Australia,2002,0.0,19495210.0,0.0,209681.0,17874.1,0.07854844826593646,385.256731369
Oceania,AUS,Australia,2003,0.0,19720737.0,0.0,202183.0,18619.1,0.08432483205549221,387.65929174200005
Oceania,AUS,Australia,2004,0.0,19932722.0,0.0,209751.0,18683.1,0.0817877015734516,400.325098179
Oceania,AUS,Australia,2005,0.0,20176844.0,0.0,208547.0,20103.1,0.08792080125921659,446.69443588
Oceania,AUS,Australia,2006,0.0,20450966.0,0.0,211188.0,21642.0,0.09295193918309497,447.866642101
Oceania,AUS,Australia,2007,0.0,20827622.0,0.0,222144.0,21013.001,0.08641742131043967,462.01235973800004
Oceania,AUS,Australia,2008,0.0,21249199.0,0.0,223495.0,19726.001,0.08110319799234772,459.956627184
Oceania,AUS,Australia,2009,0.0,21691653.0,0.0,229560.0,18602.001,0.07495910302560786,476.393123645
Oceania,AUS,Australia,2010,0.0,22031750.0,0.0,230940.0,21721.001,0.08596895015071994,510.559708715
Oceania,AUS,Australia,2011,0.0,22340024.0,0.0,227546.0,26273.001,0.10351077301734396,576.467343527
Oceania,AUS,Australia,2012,0.0,22733465.0,0.0,224613.0,26318.001,0.10488142515320377,644.50378945
Oceania,AUS,Australia,2013,0.0,23128129.0,0.0,216665.0,32704.001,0.13114701855023272,695.234145142
Oceania,AUS,Australia,2014,0.0,23475686.0,0.0,211339.0,36112.001000000004,0.1459359665310063,740.111273503
Oceania,AUS,Australia,2015,0.0,23815995.0,0.0,217992.0,33423.001000000004,0.13293956552735692,773.0863791930001
Oceania,AUS,Australia,2016,0.0,24190907.0,0.0,219412.0,37151.001000000004,0.14480264440000062,799.278351142
Oceania,AUS,Australia,2017,0.0,24592588.0,0.0,217812.0,40207.001000000004,0.15582961271910362,854.974153724
Oceania,AUS,Australia,2018,0.0,24963258.0,0.0,216583.0,44416.001000000004,0.17017690040890235,1054.920427846
Oceania,AUS,Australia,2019,0.0,25334826.0,0.0,212367.0,51658.001000000004,0.19565571746745303,1285.833553218
Oceania,AUS,Australia,2020,0.0,25649248.0,0.0,205633.0,59545.001000000004,0.22454728814401165,1543.7873497300002
Oceania,AUS,Australia,2021,36.133,25685412.0,1.4067518169457434,195195.0,70360.0,0.2649545291935757,1732.029854073
Oceania,AUS,Australia,2022,0.0,26014399.0,0.0,188249.0,83282.0,0.30671267737385416,1864.942115987
Oceania,FJI,Fiji,2000,0.0,832509.0,0.0,160.63299999999998,512.696,0.7614346032920015,130.392584321
Oceania,FJI,Fiji,2001,0.0,841320.0,0.0,157.639,548.908,0.7768881617217255,129.074549543
Oceania,FJI,Fiji,2002,0.0,849891.0,0.0,204.623,562.63,0.733304398940115,127.80815425700001
Oceania,FJI,Fiji,2003,0.0,858306.0,0.0,335.743,442.127,0.5683816061809814,126.60170148300001
Oceania,FJI,Fiji,2004,0.304584514,866694.0,0.3514325863568918,333.31100000000004,475.759,0.5880319379040132,132.843887201
Oceania,FJI,Fiji,2005,0.25528431,874923.0,0.29177917371014367,397.154,444.762,0.5282736044926097,131.673301573
Oceania,FJI,Fiji,2006,0.011911429,883083.0,0.013488459182205976,445.485,457.23199999999997,0.5065064688047306,144.190296961
Oceania,FJI,Fiji,2007,0.142892098,890648.0,0.16043610719386334,307.111,602.105,0.6622243779255974,154.389837511
Oceania,FJI,Fiji,2008,0.0,896731.0,0.0,320.867,593.778,0.6491895762836948,163.416899865
Oceania,FJI,Fiji,2009,107.98196606100001,901383.0,119.7958759606072,361.046,543.934,0.6010453269685517,162.599028342
Oceania,FJI,Fiji,2010,0.563839996,905169.0,0.6229112972273686,466.252,491.57700000000006,0.5132200006472972,162.01504917399998
Oceania,FJI,Fiji,2011,0.01029772,908355.0,0.011336669033582684,390.882,540.292,0.5802266815869,161.48752411799998
Oceania,FJI,Fiji,2012,0.112250935,911059.0,0.12320929270222894,322.40500000000003,598.3319999999999,0.6498402909842875,210.014938611
Oceania,FJI,Fiji,2013,5.136465815,913453.0,5.623130927371196,375.877,593.092,0.6120856291584147,208.993785162
Oceania,FJI,Fiji,2014,7.272767791,915560.0,7.943518492507317,505.161,489.55100000000004,0.49215350774897665,209.12883921099998
Oceania,FJI,Fiji,2015,1.797300221,917200.0,1.9595510477540339,531.544,487.41700000000003,0.4783470613693753,210.910379398
Oceania,FJI,Fiji,2016,0.207920999,918371.0,0.22640196500107254,475.629,554.422,0.5382471353360174,212.822486755
Oceania,FJI,Fiji,2017,0.054757889,919019.0,0.05958297815387929,542.08,569.9540000000001,0.5125328901814153,228.456647791
Oceania,FJI,Fiji,2018,5.958178527,918996.0,6.4833563225520034,474.863,664.882,0.583360313052481,229.08478380600002
Oceania,FJI,Fiji,2019,0.12844574,918465.0,0.13984826857855226,558.691,668.5350000000001,0.5447529631868947,229.319571193
Oceania,FJI,Fiji,2020,4.332391552,920422.0,4.706962189082834,459.18600000000004,682.107,0.5976615996067617,229.21442555
Oceania,FJI,Fiji,2021,0.5598460000000001,924610.0,0.6054942083689341,437.026,657.3359999999999,0.6006568210519005,236.81660379500002
Oceania,FJI,Fiji,2022,0.034277088,929766.0,0.03686635992281929,519.016,725.9689999999999,0.5831146559998714,235.97873009000003
Oceania,FSM,Micronesia (Federated States of),2000,4.57141854,111709.0,40.92256255091353,85.9,3.752,0.04185071164056574,19.335953240000002
Oceania,FSM,Micronesia (Federated States of),2001,4.470698106,111948.0,39.93548885196699,85.9,3.752,0.04185071164056574,19.294672526
Oceania,FSM,Micronesia (Federated States of),2002,0.0,111992.0,0.0,85.9,3.752,0.04185071164056574,19.287091933
Oceania,FSM,Micronesia (Federated States of),2003,0.0,111805.0,0.0,85.9,0.143,0.0016619597178155106,0.894414382
Oceania,FSM,Micronesia (Federated States of),2004,0.0,111438.0,0.0,85.9,0.143,0.0016619597178155106,0.897359967
Oceania,FSM,Micronesia (Federated States of),2005,6.0694994,110940.0,54.70974761132143,85.9,0.143,0.0016619597178155106,0.901388138
Oceania,FSM,Micronesia (Federated States of),2006,0.0,110301.0,0.0,85.9,0.143,0.0016619597178155106,0.906610094
Oceania,FSM,Micronesia (Federated States of),2007,0.004515483,109532.0,0.041225240112478544,85.9,0.257,0.002982926517868542,1.643355366
Oceania,FSM,Micronesia (Federated States of),2008,0.0,108704.0,0.0,85.9,0.336,0.0038962846143142074,2.161833971
Oceania,FSM,Micronesia (Federated States of),2009,15.16671382,107868.0,140.6043851744725,86.394,0.755,0.008663323732917188,4.89487151
Oceania,FSM,Micronesia (Federated States of),2010,0.0,107588.0,0.0,68.933,0.755,0.010834002984731948,4.907610514
Oceania,FSM,Micronesia (Federated States of),2011,0.0,107887.0,0.0,58.859,0.755,0.012664810279464554,4.894009473
Oceania,FSM,Micronesia (Federated States of),2012,0.023510855,108232.0,0.2172264672185675,68.476,0.755,0.010905519203824878,4.878409343
